Trade Date,Strike,Expiry Date,Call/Put,Last Trade Price,Bid Price,Ask Price,Bid Implied Volatility,Ask Implied Volatility,Open Interest,Volume,Delta,Gamma,Vega,Theta,Rho
2023-07-03,1200,2023-07-03,c,3297.64,3297.49,3298.2,0,0,19,0,1,0,0,-0.7401,0.0044
2023-07-03,1400,2023-07-03,c,3054.27,3054.1,3054.8,0,0,0,0,1,0,0,-0.8635,0.0052
2023-07-03,1600,2023-07-03,c,2892.34,2892.15,2892.86,0,0,0,0,1,0,0,-0.9868,0.0059
2023-07-03,1800,2023-07-03,c,2636.6,2636.41,2637.1,0,0,0,0,1,0,0,-1.1102,0.0066
2023-07-03,2000,2023-07-03,c,2491.13,2490.91,2491.62,0,0,0,0,1,0,0,-1.2335,0.0074
2023-07-03,2200,2023-07-03,c,2239.3,2239.07,2239.77,0,0,0,0,1,0,0,-1.3569,0.0081
2023-07-03,2400,2023-07-03,c,2085.17,2084.91,2085.62,0,0,0,0,1,0,0,-1.4802,0.0089
2023-07-03,2600,2023-07-03,c,1838.92,1838.65,1839.34,0,9.9433,0,0,1,0,0,-1.6036,0.0096
2023-07-03,2800,2023-07-03,c,1654.38,1654.1,1654.8,0,8.6356,8,4,1,0,0,-1.7269,0.0103
2023-07-03,3000,2023-07-03,c,1442.28,1441.98,1442.68,0,7.4048,0,0,1,0,0,-1.8503,0.0111
2023-07-03,3100,2023-07-03,c,1354.41,1354.1,1354.8,0,6.8201,0,0,1,0,0,-1.9119,0.0114
2023-07-03,3200,2023-07-03,c,1243.97,1243.65,1244.34,0,6.2542,0,0,1,0,0,-1.9736,0.0118
2023-07-03,3300,2023-07-03,c,1154.42,1154.1,1154.8,0,5.7059,0,0,1,0,0,-2.0353,0.0122
2023-07-03,3350,2023-07-03,c,1093.39,1093.06,1093.75,0,5.438,0,0,1,0,0,-2.0661,0.0124
2023-07-03,3400,2023-07-03,c,1054.43,1054.1,1054.8,0,5.1742,0,0,1,0,0,-2.097,0.0125
2023-07-03,3450,2023-07-03,c,994.4,994.06,994.75,0,4.9142,3,0,1,0,0,-2.1278,0.0127
2023-07-03,3500,2023-07-03,c,954.44,954.1,954.8,0,4.6582,2,0,1,0,0,-2.1586,0.0129
2023-07-03,3550,2023-07-03,c,893.89,893.55,894.24,0,4.4031,0,0,1,0,0,-2.1895,0.0131
2023-07-03,3600,2023-07-03,c,854.45,854.1,854.8,0,4.1488,0,0,1,0,0,-2.2203,0.0133
2023-07-03,3650,2023-07-03,c,795.06,794.72,795.41,0,3.898,0,0,1,0,0,-2.2511,0.0135
2023-07-03,3700,2023-07-03,c,754.46,754.1,754.8,0,3.6506,0,0,1,0,0,-2.282,0.0137
2023-07-03,3750,2023-07-03,c,713.85,713.49,714.2,0,3.4066,0,0,1,0,0,-2.3128,0.0138
2023-07-03,3800,2023-07-03,c,654.47,654.1,654.8,0,3.1659,1,0,1,0,0,-2.3437,0.014
2023-07-03,3825,2023-07-03,c,637.86,637.49,638.2,0,3.0468,0,0,1,0,0,-2.3591,0.0141
2023-07-03,3850,2023-07-03,c,604.47,604.1,604.8,0,2.926,1,0,1,0,0,-2.3745,0.0142
2023-07-03,3870,2023-07-03,c,593.24,592.86,593.57,0,2.8296,0,0,1,0,0,-2.3868,0.0143
2023-07-03,3875,2023-07-03,c,575.61,575.24,575.93,0,2.8056,0,0,1,0,0,-2.3899,0.0143
